Average of temp,Average of humid,Average of wind speed
37.8,58.1,0.0
38.0,57.4,0.0
38.3,57.2,0.0
37.7,58.4,0.1
38.1,57.2,0.0
37.9,57.7,0.0
37.6,58.4,0.2
38.1,57.4,0.0
38.4,56.9,0.0
37.5,58.8,0.1
37.0,60.0,0.2
38.3,56.9,0.0
38.4,56.9,0.0
38.4,57.0,0.0
38.4,57.1,0.0
38.5,56.7,0.0
38.1,57.4,0.0
38.2,57.2,0.0
38.1,57.3,0.0
37.9,57.9,0.1
37.7,58.2,0.1
38.0,57.7,0.0
38.0,57.4,0.0
37.7,58.1,0.1
37.6,58.5,0.1
31.3,67.8,1.1
29.4,76.9,1.6
32.0,67.0,1.7
30.8,71.0,2.6
29.6,76.6,4.7
29.3,77.4,3.2
35.8,56.9,4.3
30.0,71.4,0.0
30.0,73.9,3.1
29.5,76.1,0.8
29.5,75.9,3.0
32.0,68.8,1.2
32.5,64.6,2.3
34.5,59.6,2.7
31.0,70.4,3.1
33.5,63.1,2.8
33.8,61.5,3.5
34.1,63.7,1.7
31.5,67.7,3.0
32.1,68.3,0.6
32.9,68.9,1.1
29.4,72.9,0.2
36.4,61.8,1.0
31.6,69.5,4.3
30.6,72.5,5.3
32.2,66.4,3.9
32.5,65.2,1.2
29.4,77.3,3.2
31.7,71.0,3.6
30.2,74.0,3.3
30.1,71.1,0.0
32.6,66.2,1.6
29.5,77.4,3.5
29.6,76.9,3.7
33.2,68.7,3.2
29.7,72.5,0.3
32.7,64.0,2.9
34.2,59.8,3.0
33.1,63.1,1.8
32.1,65.4,3.2
34.2,65.4,0.7
30.2,70.3,0.0
33.9,61.0,4.8
29.4,75.3,1.4
30.5,72.2,0.0
30.0,72.9,0.0
30.2,72.8,0.3
30.0,73.1,0.0
30.4,72.8,0.0
30.1,72.6,0.2
30.3,71.3,0.0
30.1,71.3,0.0
30.3,72.5,0.1
30.0,73.2,0.2
30.4,72.8,0.0
30.1,73.0,0.1
30.2,72.4,0.0
30.5,71.8,0.0
30.5,71.9,0.0
30.1,72.5,0.0
30.0,72.7,0.0
29.8,73.5,1.6
30.2,72.5,0.2
30.5,71.7,0.0
30.4,72.6,0.0
30.1,73.2,0.2
30.2,72.9,0.4
30.1,73.1,0.2
30.2,72.4,0.0
30.1,71.0,0.0
30.0,71.7,0.0
30.1,73.3,0.0
30.1,72.8,0.2
29.8,73.5,1.3
30.0,72.8,0.0
30.5,71.9,0.0
30.1,70.8,0.0
30.2,72.4,0.0
30.5,72.4,0.0
30.3,72.4,0.0
30.1,72.6,0.0
30.2,72.9,0.0
30.6,71.6,0.0
30.3,73.0,0.0
30.7,72.6,0.0
30.8,72.4,0.0
30.7,72.1,0.0
30.7,72.6,0.0
30.7,72.6,0.0
30.7,72.7,0.0
30.7,72.5,0.0
30.7,72.7,0.0
30.8,72.5,0.0
30.7,72.7,0.0
30.6,73.1,0.0
30.7,71.6,0.0
30.6,73.0,0.0
30.7,72.9,0.0
30.7,72.3,0.0
30.5,73.3,0.0
30.7,71.5,0.0
30.6,73.1,0.0
30.7,72.0,0.0
30.7,71.8,0.0
30.6,72.8,0.1
30.8,72.1,0.1
30.7,72.5,0.1
30.7,72.4,0.0
30.8,71.7,0.0
30.7,72.4,0.0
30.7,72.5,0.1
30.7,72.8,0.0
30.7,72.5,0.0
30.8,72.4,0.0
30.6,72.9,0.0
30.7,72.8,0.0
30.8,71.9,0.0
30.8,72.3,0.0
30.7,72.8,0.0
30.7,72.7,0.0
30.7,72.4,0.0
30.7,72.4,0.0
30.7,72.5,0.0
30.6,72.2,0.0
30.7,71.9,0.0
30.7,72.5,0.0
30.7,72.9,0.0
30.7,72.6,0.0
30.6,72.5,0.0
30.7,72.5,0.0
30.6,72.8,0.1
30.6,72.8,0.1
30.7,72.6,0.0
30.7,73.0,0.0
30.8,73.3,0.0
30.8,73.2,0.0
30.8,73.2,0.0
30.8,73.0,0.0
30.9,73.0,0.0
30.8,73.2,0.0
30.7,73.2,0.0
30.7,73.2,0.0
30.8,73.0,0.0
30.6,73.2,0.0
30.6,73.2,0.0
30.7,73.1,0.0
30.7,73.0,0.0
30.9,72.9,0.0
30.8,73.0,0.0
30.7,73.1,0.0
30.7,73.2,0.0
30.8,73.0,0.0
30.7,73.3,0.0
30.7,73.0,0.0
30.9,73.0,0.0
30.8,73.0,0.0
30.8,73.5,0.0
30.8,73.4,0.0
30.8,73.1,0.0
30.8,73.0,0.0
30.8,72.9,0.0
30.7,73.2,0.0
30.8,73.0,0.0
30.7,73.1,0.0
30.9,72.9,0.0
30.8,73.0,0.0
30.8,73.3,0.0
30.7,73.3,0.0
30.8,73.1,0.0
30.9,73.1,0.0
30.9,72.9,0.0
30.9,72.9,0.0
30.8,72.9,0.0
30.7,73.3,0.0
30.7,73.2,0.0
30.7,73.1,0.0
30.7,73.3,0.0
30.7,73.1,0.0
30.8,74.0,0.0
30.9,74.1,0.0
31.0,74.1,0.0
30.9,74.1,0.0
30.9,74.2,0.0
30.9,73.7,0.0
30.9,73.4,0.0
30.8,74.3,0.0
30.9,73.4,0.0
30.9,74.2,0.0
31.0,74.3,0.0
30.9,73.2,0.0
30.9,73.6,0.0
30.9,74.2,0.0
30.6,74.8,0.0
30.9,73.4,0.0
30.7,74.1,0.0
30.9,73.5,0.0
30.6,74.4,0.0
30.8,73.8,0.0
30.8,74.2,0.0
31.0,74.0,0.0
30.8,74.3,0.0
30.9,73.3,0.0
31.0,74.1,0.0
30.8,74.2,0.0
30.9,74.0,0.0
30.9,73.8,0.0
31.0,74.1,0.0
30.9,73.7,0.0
30.9,74.0,0.0
30.7,74.3,0.0
30.9,74.0,0.0
30.8,73.9,0.0
31.0,74.1,0.0
30.9,73.6,0.0
30.6,74.5,0.0
30.9,74.1,0.0
30.6,74.3,0.0
30.4,75.5,0.0
30.9,73.2,0.0
30.8,74.0,0.0
31.0,73.7,0.0
30.7,74.2,0.0
31.1,74.1,0.0
31.1,74.1,0.0
31.0,74.0,0.0
30.8,73.9,0.0
30.9,74.0,0.0
30.6,74.6,0.0
30.9,74.1,0.0
31.3,74.1,0.0
31.2,73.8,0.0
31.2,73.9,0.0
31.3,73.8,0.0
31.3,73.9,0.0
31.3,74.0,0.0
31.2,73.7,0.0
31.4,73.9,0.0
31.2,73.8,0.0
31.3,74.0,0.0
31.2,74.1,0.0
31.3,74.0,0.0
31.2,74.1,0.0
31.2,74.0,0.0
31.4,73.9,0.0
31.4,73.9,0.0
31.4,74.0,0.0
31.4,74.1,0.0
31.3,73.8,0.0
31.5,73.9,0.0
31.4,73.9,0.0
31.5,74.0,0.0
31.3,74.0,0.0
31.4,74.0,0.0
31.5,73.9,0.0
31.3,73.9,0.0
31.2,73.8,0.0
31.4,73.9,0.0
31.3,74.0,0.0
31.4,74.0,0.0
31.3,74.0,0.0
31.3,73.7,0.0
31.2,73.9,0.0
31.4,73.9,0.0
31.4,74.1,0.0
31.3,74.0,0.0
31.4,74.0,0.0
31.4,73.9,0.0
31.4,73.9,0.0
31.4,73.9,0.0
31.5,73.9,0.0
31.4,74.0,0.0
31.5,73.9,0.0
31.5,73.8,0.0
31.4,73.9,0.0
31.4,73.9,0.0
31.4,73.9,0.0
31.5,74.4,0.0
31.5,74.5,0.0
31.5,74.1,0.0
31.5,73.8,0.0
31.9,73.7,0.0
31.5,74.4,0.0
31.5,74.7,0.0
31.6,74.3,0.0
31.6,74.5,0.0
31.8,74.1,0.0
31.6,74.4,0.0
31.7,74.4,0.0
31.5,74.5,0.0
31.4,74.2,0.0
31.4,74.4,0.0
31.3,74.8,0.0
31.7,74.2,0.0
31.8,74.2,0.0
31.5,73.9,0.0
31.6,74.2,0.0
31.4,74.2,0.0
31.5,74.3,0.0
31.3,74.6,0.0
31.5,74.2,0.0
31.6,74.2,0.0
31.7,74.4,0.0
31.6,74.1,0.0
31.8,74.1,0.0
31.7,74.3,0.0
31.6,74.3,0.0
31.5,74.4,0.0
31.8,74.1,0.0
31.9,73.9,0.0
31.6,74.4,0.0
31.6,74.2,0.0
31.6,74.4,0.0
31.6,74.3,0.0
31.6,74.4,0.0
31.6,74.4,0.0
31.9,73.8,0.0
31.5,73.8,0.0
31.4,74.4,0.0
31.5,74.5,0.0
31.4,74.4,0.0
31.4,74.6,0.0
31.6,74.3,0.0
31.6,74.2,0.0
31.6,74.2,0.0
31.4,74.4,0.0
31.6,74.1,0.0
31.8,74.0,0.0
31.6,74.6,0.1
31.7,74.2,0.0
31.6,74.2,0.0
31.6,74.1,0.0
31.7,75.7,0.0
31.9,74.1,0.0
31.8,74.2,0.0
31.7,75.6,0.0
31.9,74.0,0.0
32.0,74.0,0.0
32.1,74.2,0.0
32.0,74.0,0.0
31.8,75.0,0.0
31.8,75.0,0.0
32.1,74.2,0.0
31.9,74.8,0.0
32.0,74.6,0.0
31.9,74.9,0.0
32.0,74.0,0.0
32.1,74.1,0.0
32.1,74.1,0.0
31.9,74.9,0.0
32.0,74.0,0.0
32.0,74.1,0.0
31.9,74.0,0.0
31.9,74.2,0.0
31.9,74.9,0.0
31.9,74.5,0.0
31.8,75.0,0.0
31.7,75.7,0.0
31.8,75.0,0.0
32.1,74.2,0.0
31.8,74.6,0.0
32.0,74.5,0.0
31.9,73.9,0.0
31.8,75.3,0.0
31.9,74.1,0.0
31.9,74.9,0.0
31.9,74.9,0.0
32.1,74.1,0.0
32.1,74.2,0.0
31.7,75.8,0.0
31.9,74.0,0.0
31.8,75.2,0.0
32.0,74.1,0.0
31.9,74.0,0.0
31.8,75.5,0.0
31.7,75.6,0.0
32.0,74.4,0.0
32.0,73.9,0.0
32.0,75.1,0.0
32.3,74.5,0.0
32.2,74.7,0.0
32.2,74.5,0.0
32.2,74.7,0.0
32.1,74.8,0.0
32.2,74.8,0.0
32.2,74.8,0.0
32.2,74.8,0.0
32.2,74.6,0.0
32.1,74.9,0.0
32.2,74.9,0.0
32.2,74.9,0.0
32.1,74.9,0.0
32.1,75.0,0.0
32.2,74.9,0.0
32.2,74.8,0.0
32.2,74.8,0.0
32.1,75.1,0.0
32.1,75.0,0.0
32.2,74.5,0.0
32.2,74.9,0.0
31.9,75.3,0.0
31.9,75.3,0.0
32.1,75.0,0.0
31.9,75.2,0.0
32.0,75.1,0.0
32.0,75.0,0.0
32.0,75.1,0.0
32.2,74.7,0.0
32.2,74.6,0.0
32.3,74.5,0.0
32.2,74.9,0.0
32.2,74.7,0.0
32.3,74.6,0.0
32.3,74.7,0.0
32.2,74.7,0.0
32.2,74.9,0.0
32.1,75.0,0.0
32.2,74.9,0.0
32.1,75.0,0.0
32.1,75.0,0.0
32.2,74.8,0.0
32.2,74.9,0.0
32.1,75.0,0.0
32.2,74.8,0.0
32.2,74.9,0.0
32.2,75.0,0.0
32.2,74.7,0.0
31.9,75.2,0.0
32.2,74.7,0.0
32.0,75.1,0.0
31.9,75.4,0.0
32.4,74.4,0.0
32.3,74.5,0.0
32.5,74.3,0.0
32.3,74.5,0.0
32.4,74.7,0.0
32.3,74.7,0.0
32.3,74.5,0.0
32.4,74.4,0.0
32.3,74.6,0.0
32.3,74.5,0.0
32.4,74.4,0.0
32.4,74.5,0.0
32.3,74.4,0.0
32.3,74.7,0.0
32.3,74.9,0.0
32.4,74.4,0.0
32.4,74.5,0.0
32.4,74.5,0.0
32.4,74.7,0.0
32.5,74.3,0.0
32.4,74.4,0.0
32.4,74.4,0.0
32.3,74.5,0.0
32.3,74.5,0.0
32.3,74.5,0.0
32.3,74.5,0.0
32.5,74.5,0.0
32.4,74.6,0.0
32.3,74.4,0.0
32.4,74.5,0.0
32.4,74.5,0.0
32.4,74.5,0.0
32.3,74.5,0.0
32.4,74.5,0.0
32.5,74.5,0.0
32.3,74.5,0.0
32.5,74.4,0.0
32.4,74.6,0.0
32.3,74.5,0.0
32.5,74.3,0.0
33.4,72.9,0.0
32.7,74.1,0.0
33.5,72.3,0.0
33.5,72.5,0.0
33.5,73.2,0.0
33.5,73.0,0.0
33.5,73.1,0.0
33.5,72.9,0.0
33.0,74.0,0.0
33.0,73.8,0.0
33.0,73.6,0.0
32.8,74.2,0.0
33.5,72.8,0.0
33.2,73.4,0.0
33.2,73.1,0.0
33.3,73.3,0.0
33.4,72.7,0.0
32.7,74.1,0.0
32.7,74.1,0.0
33.3,73.2,0.0
33.6,72.4,0.0
33.5,72.8,0.0
33.7,72.8,0.0
33.5,72.7,0.0
33.5,72.6,0.0
33.6,72.7,0.0
33.6,72.4,0.0
33.5,73.2,0.0
33.0,73.5,0.0
33.5,72.9,0.0
33.5,72.6,0.0
33.6,72.5,0.0
33.1,73.9,0.0
32.9,73.9,0.0
33.1,73.3,0.0
33.2,73.5,0.0
32.8,74.2,0.0
32.9,73.9,0.0
33.2,73.4,0.0
33.5,73.0,0.0
33.3,73.3,0.0
33.5,72.9,0.0
33.5,72.6,0.0
34.6,70.8,0.0
34.3,72.0,0.0
34.4,71.7,0.0
34.5,71.0,0.0
34.4,71.7,0.0
34.4,71.5,0.0
34.8,70.2,0.0
34.5,71.2,0.0
34.6,70.9,0.0
34.9,70.3,0.0
35.3,68.7,0.0
34.6,71.2,0.0
34.8,70.6,0.2
33.9,72.7,0.0
35.1,69.1,0.0
35.5,68.3,0.0
34.6,71.2,0.0
34.8,70.4,0.0
35.1,69.3,0.2
34.8,70.3,0.0
35.0,69.2,0.0
34.7,70.4,0.0
35.0,69.4,0.0
34.8,70.4,0.0
35.1,69.6,0.0
34.2,72.1,0.0
34.4,71.7,0.0
34.5,71.8,0.0
33.9,72.7,0.0
35.0,69.9,0.0
34.3,72.0,0.0
34.9,69.9,0.0
34.2,72.1,0.0
34.7,70.6,0.0
35.4,68.4,0.0
34.5,71.4,0.0
34.9,70.1,0.0
35.3,68.7,0.0
35.5,68.4,0.0
34.7,70.6,0.1
34.9,70.1,0.0
34.9,69.6,0.0
35.0,69.4,0.1
35.3,68.8,0.0
35.6,68.2,0.0
35.3,68.8,0.0
35.0,69.9,0.0
36.4,67.3,0.0
36.9,66.7,0.0
36.1,67.7,0.0
36.3,66.7,0.0
38.6,62.7,0.0
38.0,64.2,0.0
37.0,65.4,0.0
38.7,62.8,0.0
38.0,64.2,0.0
39.4,61.5,0.0
38.3,63.5,0.0
39.6,61.3,0.0
37.4,64.8,0.0
36.2,67.1,0.0
38.2,63.1,0.0
37.0,66.0,0.0
38.4,63.6,0.0
37.4,65.3,0.0
38.3,63.8,0.0
38.4,62.9,0.0
36.6,66.9,0.0
36.7,66.7,0.0
37.0,66.6,0.0
35.9,67.7,0.0
38.4,62.8,0.0
39.3,60.7,0.0
37.5,64.7,0.0
37.8,63.6,0.0
39.7,60.2,0.0
36.3,66.9,0.0
35.9,67.7,0.0
36.9,66.7,0.0
38.1,64.0,0.0
39.4,61.6,0.0
38.4,63.8,0.0
38.5,63.0,0.0
37.5,65.0,0.0
37.6,64.7,0.0
39.1,61.7,0.0
36.4,66.5,0.0
37.6,64.6,0.0
39.7,60.4,0.0
37.2,66.2,0.0
36.6,66.6,0.0
38.0,64.5,0.0
36.2,67.2,0.0
38.1,63.6,0.0
37.0,66.7,0.0
42.1,54.3,0.2
42.0,53.6,0.0
41.6,54.3,0.0
42.3,53.4,0.0
42.1,54.9,0.0
42.3,52.9,0.1
42.3,53.7,0.1
41.3,55.9,0.0
41.2,56.5,0.0
41.8,54.1,0.0
41.4,55.8,0.0
42.3,52.7,0.1
40.7,58.3,0.0
40.9,57.5,0.0
40.9,57.8,0.0
41.6,55.1,0.0
40.5,59.2,0.0
39.8,58.8,0.0
40.2,58.7,0.0
40.8,57.6,0.0
41.1,56.4,0.0
41.5,56.3,0.0
41.8,55.5,0.0
41.0,57.7,0.0
42.0,53.8,0.0
42.1,53.6,0.0
42.2,53.7,0.1
42.2,53.6,0.0
42.2,53.0,0.1
42.4,52.2,0.0
41.4,56.1,0.0
41.6,54.7,0.0
41.1,56.5,0.0
42.3,53.1,0.1
41.3,56.4,0.0
40.5,57.6,0.0
41.4,55.9,0.1
40.9,57.2,0.0
41.1,56.9,0.0
41.2,56.5,0.0
41.2,57.1,0.0
40.7,57.7,0.0
41.1,57.4,0.0
40.6,59.0,0.0
40.5,59.2,0.0
40.7,59.0,0.0
40.7,58.4,0.0
40.1,59.4,0.0
42.3,52.1,0.0
42.0,52.4,0.0
42.0,52.6,0.4
42.1,53.8,0.0
42.3,52.4,0.1
43.3,49.8,0.3
43.0,50.2,0.0
41.7,52.7,0.0
42.0,52.5,0.2
42.3,52.0,0.0
42.7,51.4,0.1
42.4,51.7,0.2
42.0,52.1,0.0
42.9,50.6,0.1
42.2,52.4,0.1
42.1,52.4,0.1
41.8,53.3,0.0
42.2,52.7,0.1
42.2,53.0,0.0
42.4,51.5,0.0
42.4,52.0,0.0
42.0,52.5,0.0
42.1,52.1,0.2
42.1,53.0,0.0
41.7,53.5,0.0
43.3,50.3,0.6
42.9,51.0,0.0
42.2,51.7,0.0
41.8,52.8,0.0
42.0,51.8,0.0
42.0,54.0,0.0
43.3,50.0,0.0
42.0,52.4,0.2
43.1,49.7,0.4
41.9,53.8,0.0
43.1,50.6,0.0
42.5,51.6,0.1
42.6,51.4,0.0
42.7,51.4,0.2
42.6,51.2,0.0
42.1,52.2,0.1
42.4,51.6,0.0
42.5,52.1,0.0
41.9,52.7,0.0
41.7,53.2,0.0
42.4,51.9,0.0
42.2,51.9,0.0
42.1,52.3,0.0
43.2,50.4,0.7
41.7,52.7,0.0
42.0,52.6,0.5
42.7,50.3,0.0
41.8,50.9,0.4
43.0,48.9,0.2
42.1,50.8,0.3
42.6,50.8,0.2
42.7,49.3,0.6
43.0,49.2,0.0
41.7,51.8,0.0
42.3,50.7,0.1
42.4,50.5,0.2
42.7,50.0,0.0
42.4,51.1,0.0
42.9,49.5,0.1
43.0,49.7,0.1
42.5,50.3,0.0
43.0,49.6,0.4
42.9,49.7,0.0
42.7,50.0,0.1
42.6,49.8,0.1
42.6,50.3,0.4
42.7,50.6,0.0
43.0,49.2,0.0
42.3,50.6,0.3
42.8,50.5,0.0
42.2,50.4,0.5
42.2,51.1,0.2
42.5,50.5,0.0
42.7,50.7,0.0
42.3,50.8,0.0
42.6,50.4,0.2
42.6,50.4,0.1
42.4,50.8,0.0
42.2,50.7,0.2
42.5,50.7,0.0
41.8,52.3,0.0
42.2,51.6,0.0
43.1,49.6,0.1
42.9,50.0,0.3
43.0,49.7,0.0
43.0,49.7,0.0
42.8,50.3,0.0
43.3,50.0,0.4
42.6,50.1,0.2
42.2,50.5,0.6
43.0,50.2,0.0
42.4,50.8,0.0
42.6,50.3,0.0
42.0,51.3,0.0
42.5,50.4,0.3
42.7,50.0,0.0
43.3,49.3,0.0
44.2,46.5,0.0
42.3,51.0,0.0
43.0,49.1,0.0
43.2,48.9,0.0
43.4,48.6,0.0
44.2,46.8,0.1
42.6,50.0,0.0
43.1,48.3,0.2
43.7,47.0,0.9
43.2,47.8,0.3
42.4,48.6,0.5
43.3,47.9,0.2
41.5,48.9,0.3
43.0,48.4,0.4
43.5,47.2,0.0
43.0,48.8,0.1
43.6,47.4,0.5
42.9,48.6,0.1
43.4,47.4,0.0
43.4,47.3,0.2
43.0,49.2,0.0
42.2,51.4,0.0
42.3,50.3,0.2
43.9,46.6,0.0
43.2,48.6,0.1
43.1,48.1,0.8
43.1,48.3,0.3
43.0,48.4,0.5
43.7,46.4,0.3
42.8,47.5,0.0
42.5,50.3,0.0
42.7,50.3,0.0
41.4,50.4,0.4
43.2,47.1,0.5
43.2,47.9,0.2
43.4,47.5,0.0
42.5,47.1,0.3
43.6,47.2,0.1
43.8,46.5,0.0
43.9,46.8,0.1
36.7,56.9,0.2
37.5,53.8,1.1
37.3,54.3,1.7
39.0,50.3,1.7
40.5,49.5,0.2
40.7,49.4,0.0
40.3,50.1,0.7
40.5,49.4,0.5
39.7,50.8,2.1
38.2,52.8,1.2
38.3,52.8,0.1
37.9,53.5,2.8
36.3,58.4,1.6
40.8,48.8,0.0
37.1,55.0,0.4
36.7,56.1,2.4
39.0,50.1,1.3
39.2,50.5,2.4
40.6,50.0,0.0
40.5,49.7,0.3
40.7,48.8,0.1
40.3,49.8,0.9
38.1,51.5,1.0
40.6,49.4,0.0
38.8,50.5,0.0
37.6,54.2,1.7
36.0,59.4,3.1
37.7,53.1,0.2
38.7,50.7,3.6
39.3,50.4,1.7
32.1,54.8,14.0
34.4,52.3,7.0
31.7,50.8,0.0
31.2,51.2,0.0
34.4,60.0,0.0
35.1,58.7,0.0
36.2,57.2,0.0
32.5,52.6,0.0
31.7,50.4,0.0
39.1,50.3,0.0
39.3,50.1,0.0
38.6,51.0,0.0
40.6,47.4,0.0
39.8,51.4,1.7
41.0,48.8,0.0
40.8,48.1,0.0
40.6,47.3,0.0
40.0,50.0,0.0
40.0,50.0,0.0
42.5,46.7,0.1
38.6,52.9,0.0
40.8,48.2,0.0
40.9,48.1,0.0
39.7,49.0,0.0
39.8,48.3,0.0
39.5,50.0,0.0
40.6,47.7,0.0
39.8,50.4,0.0
40.3,48.9,0.0
40.5,48.7,0.0
38.3,51.9,0.0
39.8,51.4,0.0
40.3,49.6,0.0
42.5,46.7,0.1
40.6,49.8,0.0
40.4,49.4,0.0
43.8,43.3,0.4
43.9,43.1,0.6
43.8,43.3,0.5
44.0,43.4,0.6
43.8,43.1,0.1
42.3,44.1,0.3
42.3,44.1,0.3
42.0,45.1,0.3
45.1,39.8,0.1
45.2,40.0,0.0
45.1,39.8,0.1
45.5,39.2,0.0
43.6,42.2,0.0
43.5,42.3,0.0
43.6,42.2,0.0
43.4,42.0,0.1
40.7,47.9,0.0
41.3,46.2,0.0
41.1,46.7,0.0
41.9,44.6,0.0
40.8,47.7,0.0
38.7,54.0,0.0
38.2,56.1,0.0
39.3,52.5,0.0
38.7,54.1,0.0
37.2,57.9,0.0
37.3,57.5,0.0
37.3,57.5,0.0
37.2,57.9,0.0
37.7,57.3,0.0
33.1,60.6,3.0
35.2,60.4,0.8
34.6,60.1,1.2
35.4,60.8,0.9
33.0,61.1,1.4
33.2,60.7,2.6
33.2,60.6,3.7
35.2,60.4,0.8
34.2,60.6,2.8
33.9,61.0,2.9
30.8,66.5,2.2
31.0,65.7,2.3
30.5,67.0,2.7
30.8,66.9,0.6
31.0,66.1,2.2
30.9,66.1,2.3
30.1,68.9,1.2
30.8,66.2,0.1
30.9,65.9,0.0
30.8,66.0,0.1
30.9,65.9,0.0
30.9,66.5,0.0
30.9,66.5,0.0
30.9,66.5,0.0
30.9,66.5,0.0
30.8,66.4,0.0
30.8,66.4,0.0
30.8,66.4,0.0
30.8,66.4,0.0
30.6,67.5,0.0
30.5,67.7,0.0
30.6,67.6,0.0
30.5,67.7,0.0
30.5,67.5,0.0
30.5,67.6,0.0
30.5,67.5,0.0
30.5,67.5,0.0
30.4,67.9,0.0
30.2,68.5,0.0
30.2,68.5,0.0
30.0,68.9,0.0
30.1,68.8,0.0
30.2,68.5,0.0
30.1,68.5,0.0
30.1,68.7,0.0
29.8,68.8,0.0
29.9,68.6,0.0
29.8,68.7,0.0
29.7,69.2,0.0
29.9,68.6,0.0
30.1,68.3,0.0
30.2,67.8,0.0
30.2,67.8,0.0
30.1,68.1,0.0
30.2,67.8,0.0
31.4,66.1,0.0
31.6,65.6,0.0
31.1,66.3,0.0
31.7,65.6,0.0
31.0,66.5,0.0
34.8,61.6,0.0
35.5,60.0,0.2
35.6,60.0,0.2
36.2,56.7,0.1
36.5,57.0,0.4
36.7,56.6,0.8
36.6,57.0,0.6
38.0,55.4,0.6
38.0,55.3,0.2
38.0,55.3,0.6
40.2,50.2,1.7
40.5,50.3,0.4
40.1,52.3,0.3
40.5,50.3,0.5
40.2,49.7,1.5
41.7,46.7,0.3
41.1,47.4,0.6
41.7,46.7,0.3
42.0,44.4,1.2
43.0,44.1,0.2
43.0,44.1,0.3
45.4,40.2,0.0
45.0,39.7,0.2
43.9,41.4,0.0
45.0,39.8,0.3
43.3,42.6,0.3
41.6,45.8,0.2
43.3,42.6,0.2
41.7,45.7,0.8
42.7,42.2,0.7
42.8,43.2,0.2
42.8,43.2,0.2
42.6,43.7,0.4
40.9,47.1,0.0
40.7,48.2,0.1
40.7,48.2,0.1
41.1,47.1,0.0
37.4,56.3,0.8
37.3,56.2,0.7
37.3,56.3,0.8
36.9,57.2,0.5
36.4,58.3,0.0
36.4,58.3,0.0
36.4,58.3,0.0
36.5,58.0,0.0
35.7,59.5,0.0
35.8,59.5,0.0
36.1,58.8,0.0
35.7,59.5,0.0
35.3,60.3,0.0
35.3,60.3,0.0
34.7,61.4,0.0
35.0,60.6,0.0
34.8,61.4,0.0
34.2,62.7,0.0
34.2,62.8,0.0
33.7,64.1,0.0
33.7,64.1,0.0
33.4,64.4,0.0
33.4,64.4,0.0
33.4,64.2,0.0
33.4,64.4,0.0
33.3,64.4,0.0
33.3,64.4,0.0
33.4,64.3,0.0
33.5,64.2,0.0
33.5,64.2,0.0
33.6,64.2,0.0
33.6,64.2,0.0
33.3,64.8,0.0
33.3,64.8,0.0
33.3,64.8,0.0
33.0,65.8,0.0
32.9,66.1,0.0
33.0,65.8,0.0
32.7,66.5,0.0
34.3,64.1,0.0
34.3,64.1,0.0
36.6,60.0,0.2
36.6,59.9,0.2
39.6,52.4,0.4
38.8,54.6,0.0
39.6,52.3,0.3
39.4,52.4,0.3
39.6,51.3,0.7
39.0,52.8,0.3
39.6,51.4,0.6
40.3,50.1,0.4
40.3,50.1,0.5
40.2,51.1,2.3
41.3,48.5,0.3
40.9,49.7,0.2
41.3,48.5,0.3
41.3,47.7,0.7
41.3,47.7,0.8
41.5,47.5,0.9
40.5,50.3,1.1
40.5,50.4,1.2
38.1,55.5,0.8
38.1,55.5,0.7
37.2,57.5,0.0
37.2,57.4,0.0
37.1,57.7,0.0
37.2,57.5,0.1
37.2,57.3,0.0
37.1,57.6,0.0
37.4,56.8,0.0
37.3,56.9,0.0
37.4,56.9,0.0
37.4,56.6,0.0
37.4,56.8,0.0
37.2,57.3,0.0
36.3,59.6,0.0
36.9,58.2,0.0
36.3,59.7,0.0
36.5,59.2,0.0
35.3,61.5,0.0
35.5,61.1,0.0
35.3,61.6,0.0
35.6,61.0,0.0
35.5,61.3,0.0
34.5,62.5,0.0
34.5,62.4,0.0
34.5,62.5,0.0
34.4,62.7,0.0
34.4,62.8,0.0
33.9,63.8,0.0
34.4,62.8,0.0
34.0,63.7,0.0
33.5,64.3,0.1
33.4,64.6,0.1
33.3,64.7,0.1
33.5,64.3,0.1
33.6,64.3,0.0
33.3,64.7,0.0
33.1,64.2,0.3
32.8,64.0,1.2
33.1,64.1,0.3
33.5,62.6,0.1
33.4,62.7,0.3
33.5,62.6,0.2
34.1,62.0,0.0
34.1,62.0,0.0
33.6,63.4,0.0
33.8,63.3,0.0
33.6,63.4,0.0
33.1,64.6,0.0
33.1,64.5,0.0
33.1,64.6,0.0
32.5,65.7,0.0
32.4,66.0,0.0
32.5,65.7,0.0
32.1,66.1,0.1
32.2,66.0,0.0
32.1,66.1,0.1
32.5,65.3,0.0
32.5,65.3,0.0
35.2,62.1,0.0
35.2,62.1,0.0
35.7,61.3,0.0
36.7,60.3,0.0
37.8,57.4,0.4
37.9,57.5,0.5
37.8,57.4,0.3
39.2,53.7,0.4
38.7,54.9,0.5
39.3,53.7,0.4
40.8,49.6,0.3
39.6,51.1,0.7
41.1,48.1,0.1
40.8,49.5,0.3
42.0,45.6,0.5
41.8,45.3,0.0
42.0,45.6,0.5
42.2,46.2,0.1
42.4,44.2,0.5
42.7,43.4,1.0
42.4,44.2,0.5
42.0,44.6,0.1
42.3,44.9,0.5
43.5,42.8,0.2
41.9,45.7,0.8
42.2,45.1,0.5
42.8,43.3,0.3
42.6,44.3,0.0
39.0,52.3,0.3
